SMILES,frequency
[14*]c1cccc[nH+]1,44
[16*]c1ccc2ccccc2c1,44
[16*]c1ccc(O)cc1,43
[16*]c1ccc(C)c(C)c1,43
[16*]c1c(C)noc1C,42
[14*]c1scnc1C,42
[14*]c1ccnn1C,42
[13*]C1CCCCN1,41
[15*]C1CCCCCC1,41
[14*]c1cccnn1,41
[16*]c1cc(C)ccc1C,40
[1*]C(N)=O,40
[14*]c1nnn[nH]1,40
[16*]c1c(C)n[nH]c1C,39
[4*]CC#N,39
[14*]c1cc(C)on1,39
[1*]C(=O)CCC=O,39
[5*]N1CC(C)OC(C)C1,38
[1*]C(=O)CC(C)C,38
[9*]n1nccc1C,37
[4*]CC#C,37
[14*]c1ccc(C)s1,37
[16*]c1ccc(C)c(F)c1,37
[8*]CC=C,35
[8*]CCCC=O,35
[4*]CCC(C)C,35
[16*]c1ccc(C)cc1C,34
[4*]CC(=O)[O-],34
[4*]C1CCCC1,34
[14*]c1ncc[nH]1,34
[9*]n1cc[nH+]c1,33
[16*]c1cccc(O)c1,32
[8*]C(C)(C)O,32
[15*]C1CCCCC1C,32
[15*]C1C=CCC1,32
[5*]N1CCc2ccccc21,32
[14*]c1c[nH]nn1,31
[16*]c1ccoc1,31
[14*]c1cccc(C)n1,31
[15*]C1CCOC1C,30
[16*]c1ccc(Cl)c(Cl)c1,30
[16*]c1cn[nH]c1C,30
[5*]N1CCCC(C)C1,29
[14*]c1ccc2ccccc2n1,29
[13*]C1CCCCO1,29
[10*]N1CCCCC1=O,29
[8*]C(C)CC,29
[8*]CC#N,29
[13*]C1CCCC[NH2+]1,29
[14*]c1ncco1,28
[16*]c1cccc(C)c1C,28
[16*]c1c(C)cc(C)cc1C,28
[12*]S(=O)(=O)c1ccc(C)cc1,28
[5*]N1CCCNCC1,28
[13*]C1NC(=O)NC1=O,28
[9*]n1ccc(C)n1,27
[5*]N1CC(C)CC(C)C1,27
[4*]C1CCCCC1,27
[9*]n1cccc1,27
[4*]C(C)C(C)C,27
[16*]c1c(F)cccc1F,27
[5*]N1CCc2ccccc2C1,26
[14*]c1sccc1C,26
[5*]N1CCCCC1C,26
[5*]N1CC[NH+](C)CC1,26
[16*]c1c(C)cccc1C,26
[3*]OC(F)(F)F,26
[13*]C1COCCN1,26
[4*]CC[NH3+],25
[14*]c1ccc(Cl)s1,25
[4*]CC(N)=O,25
[16*]c1cc(F)ccc1F,24
[8*]CC[NH3+],24
[14*]c1cc(C)n[nH]1,24
[16*]c1cncnc1,24
[15*]C1CC[NH+](C)CC1,24
[14*]c1cnco1,23
[15*]C1CCNC1=O,23
[8*]C[SH](=O)=O,23
[5*]N1CCC(C)CC1,23
[5*]N1CCCC1C,23
[14*]c1cocn1,22
[14*]c1[nH]cc[nH+]1,22
[14*]c1nc2ccccc2o1,22
[8*]CC(C)O,22
[15*]C1CC=CCC1,22
[10*]N1C(=O)c2ccccc2C1=O,22
[16*]c1cc[nH+]cc1,22
[8*]CC(=O)[O-],22
[14*]c1nc(C)no1,22
[4*]CCC#N,22
[5*]N1CCC[NH2+]CC1,22
[15*]C1CC2CCC1C2,22
[10*]N1C(=O)CCC1=O,22
[8*]C(C)[NH3+],21
[14*]c1cc(C)no1,21
[5*]N1CCCc2ccccc21,21
[1*]C(=O)C(C)(C)C,21
[13*]C1COc2ccccc2O1,21
[16*]c1c(F)cccc1Cl,21
[16*]c1cccc(F)c1F,21
[12*]S(=O)(=O)CC,21
[14*]c1ncc(C)s1,21
[4*]C(C=O)C(C)C,20
[5*]N1CCC1,20
[16*]c1cccc(Cl)c1Cl,20
[15*]C1CC(C)OC(C)C1,20
[10*]N1C(=O)NC(C)C1=O,20
[15*]C1CCC(C)CC1,20
[5*]N1CCNC(=O)C1,20
[14*]c1csc(C)n1,20
[5*][NH+]1CCCNCC1,20
[14*]c1cc2ccccc2o1,20
[8*]CC(N)=O,20
[14*]c1nnc2ccccn12,19
[6*]C(=O)NNC(C)=O,19
[4*]CC(C)(C)O,19
[14*]c1ccc[nH]1,19
[9*]n1cc(C)cn1,19
[16*]c1cc(C)oc1C,19
[6*]C(=O)CC,19
[15*]C1CCCC1C,19
[5*][NH+]1CCC(C)CC1,19
[1*]C(=O)C(C)CC,18
[9*]n1cnc2ccccc2c1=O,18
[16*]c1ccccc1C#N,18
[13*]C1(C)NC(=O)NC1=O,18
[8*]C(F)F,18
[14*]c1cc2ccccc2[nH]1,18
[5*]N1CCC(C)C(O)C1,18
[5*]N1CCOC(C)C1,18
[14*]c1ncncc1[N+](=O)[O-],18
[14*]c1ncncc1N,18
[13*]C1(C)CCCO1,17
[16*]c1ccc(F)c(Cl)c1,17
[7*]=C(C)C,17
[9*]n1ncccc1=O,17
[16*]c1ccc2c(c1)CCC2,17
[10*]N1C(=O)CNC1=O,17
[4*]CCCC=O,17
[9*]n1ccccc1=O,17
[7*]=Cc1ccco1,16
[7*]=C(C#N)C=O,16
[16*]c1ccc(S(C)=O)cc1,16
[14*]c1[nH+]ccn1C,16
[16*]c1ccnc2ccccc12,16
[15*]C1CCCOC1,16
[15*]C1CNC1,16
[14*]c1nc2ccccc2c(=O)[nH]1,16
[16*]c1ccoc1C,16
[16*]c1ccc(C)c(Cl)c1,16
[14*]c1ccc(=O)[nH]n1,16
[16*]c1ccc(Cl)c(F)c1,16
[14*]c1nc2ccccc2n1C,16
[5*][NH+]1CCCCC1C,16
[10*]N1CCNC1=O,16
[16*]c1cn(C)nc1C,16
[16*]c1cc(Cl)cc(Cl)c1,16
[4*]CC(F)F,16
[4*]C(C)CC=O,16
[5*]NC(N)=[NH+]C,16
[7*]=C1SC(=S)NC1=O,16
[15*]C12CC3CC(CC(C3)C1)C2,16
[14*]c1ccc(C#N)cn1,16
[1*]C(=O)CCC(C)C,16
[16*]c1cscc1C,16
[1*]C(=O)CC#N,15
[4*]C(C)CO,15
[9*]n1c(=O)oc2ccccc21,15
[16*]c1cccc(Cl)c1C,15
[8*]CS(C)(=O)=O,15
[4*]C(C=O)CC,15
[9*]n1ccc2ccccc21,15
[13*]C1CN(C)CCO1,15
[12*]S(=O)(=O)c1cccs1,15
[4*]CC(C)(C)C,15
[12*]S(=O)(=O)c1ccc(F)cc1,15
[14*]c1noc(C)n1,15
[1*]C(=O)NNC=O,15
[8*]CS(C)=O,15
[16*]c1c(C)nn(C)c1C,15
[10*]N1C(=O)CSC1=S,15
[12*]S(=O)(=O)c1ccc(Cl)cc1,15
[4*]CCCO,15
[14*]c1nccc(C)n1,15
[14*]c1ccc(Br)s1,14
[14*]c1nnc2n1CCCCC2,14
[4*]CC(=O)NNC=O,14
[12*]S(=O)(=O)c1ccccc1Cl,14
[9*]n1c(C)ccc1C,14
[14*]c1cccn1C,14
[16*]c1cccnc1Cl,14
[14*]c1cc(C)[nH]n1,14
[10*]N1C(=O)CSC1=O,14
[14*]c1ncn(C)n1,14
[16*]c1ccc(F)cc1Cl,14
[14*]c1csnn1,14
[14*]c1nc(C)cc(C)n1,14
[1*]C(=O)CCCC,14
[16*]c1cccc(N)c1,14
[15*]C1CCC1C,14
[8*]CC(F)(F)F,14
[14*]c1n[nH]c(=O)c2ccccc12,13
[8*]CCl,13
[16*]c1cc(F)cc(F)c1,13
[8*]C(O)CC,13
[16*]c1ccc2c(c1)CCO2,13
[16*]c1cc(Cl)ccc1Cl,13
[4*]CC(C)C=O,13
[14*]c1nn[nH]n1,13
[9*]n1ncnn1,13
[5*][NH+]1CCCC(C)C1,13
[16*]c1ccc2ncsc2c1,13
[5*]N1CCSCC1,13
[5*]NC1CCCc2ccccc21,13
[16*]c1ccc(F)c(C)c1,13
[15*]C1CCC(=O)NC1,13
[16*]c1cc[nH]c1,13
[14*]c1nc(C)n[nH]1,13
[16*]c1cccc2cccnc12,13
[16*]c1ccc[nH]c1=O,13
[16*]c1ccc(C)nc1,13
[14*]c1ccnc(N)n1,13
[9*]n1ncc2ccccc2c1=O,12
[8*]C(C)CC=O,12
[16*]c1ccc2[nH]ccc2c1,12
[14*]c1ncoc1C,12
[14*]c1cc(C)nn1C,12
[10*]N1CCOC1=O,12
[16*]c1cc(C)[nH]c1C,12
[13*]C1CCCCCN1,12
[4*]CCS(C)(=O)=O,12
[16*]c1c(Cl)cccc1Cl,12
[5*][NH+]1CCCCCC1,12
[8*]CCC(C)C,12
[15*]C1CCCC1(C)C,12
[14*]c1cc(C)ncn1,12
[15*]C1COc2ccccc2C1,12
[5*]N1CCSC1,11
[13*]C1CSCN1,11
[16*]c1ccc2c(c1)OCCCO2,11
[14*]c1ncc(C)o1,11
[5*]N1CCN(C)CC1,11
[15*]C1CCCNC1=O,11
[7*]=C1SC(=O)NC1=O,11
[14*]c1ncccc1Cl,11
[14*]c1ccnc(C)n1,11
[5*]N1c2ccccc2CC1C,11
[15*]C1CCCC(C)C1C,11
[4*]CC(C)CC(C)O,11
[14*]c1cnc[nH]1,11
[4*]C(C)C(C)(C)C,11
[14*]c1sc(C)nc1C,11
[16*]c1ccc(Cl)c([SH](=O)=O)c1,11
[15*]C1CCNC1C,11
[1*]C(=O)CCO,11
[8*]C(O)CC=O,11
[15*]C1CCC[NH+](C)C1,11
[14*]c1nc(C)c(C)s1,11
[5*]N1CCC(O)C1,11
[15*]C1CCCCC1(C)C,11
[16*]c1ccc[nH+]c1,11
[8*]C(C=O)CC,11
[16*]c1ccccc1[SH](=O)=O,11
[15*]C1CC(=O)NC1=O,11
[15*]C1CC(C)C1,11
[15*]C1CC(=O)N(C)C1,11
[5*][NH+]1CCOCC1,11
[16*]c1ccc(Cl)cc1C,11
[14*]c1nn[nH]c1C,11
[9*]n1nncc1C,11
[16*]c1c[nH]ccc1=O,11
[14*]c1ccc(C)cn1,11
[15*]C1CC[NH+](C)C1,11
[14*]c1cc(=O)[nH]cn1,10
[8*]CC(=O)NNC=O,10
[14*]c1n[nH]cc1C,10
[8*]CC(C)(C)C,10
[14*]c1n[nH]c(=S)[nH]1,10
[14*]c1nnc(C)s1,10
[7*]=Cc1cccs1,10
[15*]C1CCC(O)CC1,10
[16*]c1ccc(S(N)(=O)=O)cc1,10
[16*]c1ccc(C)cc1Cl,10
[14*]c1ncnn1C,10
[13*]C1Nc2ccccc2C2C=CCC12,10
[4*]CC(O)CO,10
[16*]c1cnn(C)c1C,10
[16*]c1cc(Br)ccc1F,10
[15*]C1CCC(C)(C)CC1,10
[16*]c1ccc(Cl)c(C)c1,10
[4*]CCCCC,10
[7*]=Cc1ccc(F)cc1,10
[14*]c1nccn1C,10
[16*]c1ccccc1N,10
[15*]C1CCOC2(CCSC2)C1,10
[8*]CC(C)C=O,10
[9*]n1ncc2cncnc21,10
[14*]c1ncnc2[nH]ncc12,10
[9*]n1c(=O)[nH]c2ccccc21,10
[4*]C(C)C(C)CC,10
[8*]CCCO,9
[4*]CC(=C)C,9
[9*]n1nnc2ccccc2c1=O,9
[16*]c1ccc(S(C)(=O)=O)cc1,9
[16*]c1ccc2c(c1)COC2,9
[16*]c1ccc(Cl)nc1,9
[14*]c1nnc(C)o1,9
[16*]c1cccc2scnc12,9
[9*]n1cnc2c1c(=O)n(C)c(=O)n2C,9
[4*]CCC(C)O,9
[16*]c1ccc2[nH]cnc2c1,9
[14*]c1n[nH]c(C)n1,9
[6*]C(=O)C1=C([O-])C(=O)NC1,9
[10*]N1CC(C=O)=C([O-])C1=O,9
[13*]C1NC(=O)C([O-])=C1C=O,9
[13*]C1CN2CCCCC2CO1,9
[14*]c1nn2cnnc2s1,9
[14*]c1nnnn1C,9
[9*]n1nnc2ccccc21,9
[8*]CCC(=O)[O-],9
[5*]N1CCC(C)(C)C1,9
[14*]c1ncccc1C#N,9
[1*]C(=O)C1=Cc2ccccc2OC1,9
[15*]C1CCOC2(CCOC2)C1,9
[13*]C1CSCCS1,9
[16*]c1cccnc1C,9
[4*]C(C)(C)C=O,9
[14*]c1cc(C#N)cs1,9
[4*]CC(C)CC,9
[15*]C1CNC(C)C1,9
[14*]c1cnc(C)s1,9
[6*]C(=O)CCC=O,9
[16*]c1ccc(Br)c(C)c1,9
[13*]C1CCC(=O)N1C,9
[16*]c1cc([SH](=O)=O)ccc1C,9
[15*]C1CCCC1O,9
[16*]c1cccc2ncccc12,9
[16*]c1cc(C)sc1C,9
[1*]C(=O)CO,8
[15*]C1CCCCCCC1,8
[14*]c1n[nH]c(=O)[nH]1,8
[1*]C(=O)CC(C)(C)C,8
[9*]n1nc(C)cc1Cl,8
[16*]c1c(C)n[nH]c1Cl,8
[15*]C1CCC([NH3+])C1,8
[14*]c1nncn1N,8
[14*]c1nc(C)cc(=O)[nH]1,8
[16*]c1cccc(I)c1,8
[16*]c1ccccc1I,8
[14*]c1ccc(Br)o1,8
[14*]c1ccnc2ccnn12,8
[15*]C1CCCCC1S(=O)CC,8
[15*]C1(C)CCCC1,8
[4*]C1CCOCC1,8
[5*]NC1CCCn2c(C)nnc21,8
[12*]S(=O)(=O)c1ccccc1C,8
[12*]S(=O)(=O)c1cccc(C)c1,8
[14*]c1c[nH]cn1,8
[13*]C1CCC[NH+]1C,8
[4*]C(C)(C)CC,8
[4*]C(CC)CC,8
[4*]C(C)CS(C)(=O)=O,8
[14*]c1ncns1,8
[14*]c1ncsn1,8
[13*]C1C[NH2+]CCN1,8
[9*]n1c(C)nc2ccccc21,8
[11*]SC(F)F,8
[9*]n1ccnc1C,8
[14*]c1ccc(Cl)cn1,8
[15*]C1CCCC(S(C)(=O)=O)C1,8
[4*]CC1COc2ccccc21,8
[16*]c1ccc(N)cc1,8
[16*]c1cncc(Cl)c1,8
[16*]c1ccc(Cl)cc1F,8
[13*]C1NCCNC1=O,8
[13*]C1CCC(=O)N1,8
[16*]c1ccc2c(c1)CCN2,8
[16*]c1ccc(C)c([N+](=O)[O-])c1,8
[14*]c1cnns1,8
[9*]n1cn[nH]c1=S,8
[14*]c1nnc2scnn12,8
[6*]C(=O)NNC(=O)CC,8
[15*]C1CCCCC1O,8
[15*]C1CCC12CCCC2,8
[16*]c1cccc2c1OCCO2,8
[12*]S(=O)(=O)c1cn[nH]c1,8
[9*]n1cc([SH](=O)=O)cn1,8
[6*]C(=O)NN,8
[4*]C(C)C(=O)[O-],8
[16*]c1ccc(C)cc1Br,8
[14*]c1ncnc(N)n1,8
[14*]c1nc2sc(C)c(C)c2c(=O)[nH]1,7
[4*]CCC(F)(F)F,7
[16*]c1cc(C)ccc1O,7
[14*]c1ncccc1F,7
[7*]=C(C)C=O,7
[13*]C1NC(=O)c2ccccc2N1,7
[15*]C1CC[NH2+]C1C,7
[13*]C1Cc2ccccc2O1,7
[4*]C(C)C(N)=O,7
[14*]c1cc(C)cs1,7
[16*]c1ccc2ocnc2c1,7
[16*]c1ccc2cc[nH]c2c1,7
[5*][NH+]1CCNC(=O)C1,7
[13*]C1COCCO1,7
[14*]c1cc2c(s1)CCCC2,7
[13*]C1C[NH+](C)CCN1C,7
[16*]c1cc2ccccc2oc1=O,7
[16*]c1csc2ccccc12,7
[5*]N1CCc2cc(C)ccc21,7
[5*]NC1CCOc2ccccc21,7
[5*]N1CC(=O)Nc2ccccc21,7
[16*]c1ccc2c(c1)CCCN2,7
[8*]CC(C)CC,7
[16*]c1c(C)[nH]c2ccccc12,7
[16*]c1cnoc1C,7
[13*]C1CN2CCCC2CO1,7
[16*]c1cc(C)cc(F)c1,7
[14*]c1ccc(N)cn1,7
[16*]c1ccc(C)nc1C,7
[14*]c1ccc([SH](=O)=O)s1,7
[4*]CC#CC,7
[10*]N1CCNCC1=O,7
[6*]C(=O)CC#N,7
[8*]CCC(F)(F)F,7
[16*]c1cnoc1,7
[14*]c1cnc(C)cn1,7
[14*]c1occc1C,7
[1*]C(=O)CN,7
[5*]N1CCCC2CCCCC21,7
[16*]c1ccc2c(c1)C(=O)NC2=O,7
[10*]N1CC(=O)NCC1=O,7
[16*]c1cccc2[nH]ccc12,7
[16*]c1ccc(F)c(C#N)c1,7
[14*]c1cccc(=O)[nH]1,7
[15*]C1CCCCNC1=O,7
[4*]C(C)C#N,7
[14*]c1ncsc1C,7
[16*]c1coc2ccccc12,7
[15*]C1CCCCCC1[NH3+],7
[16*]c1cc([SH](=O)=O)ccc1Cl,7
[5*]NC(=S)NNC(C)=O,7
[4*]C1(C#N)CCCC1,7
[16*]c1ccc2c(c1)CNCC2,7
[4*]C1(C#N)CCCCC1,7
[14*]c1nnc2n1CCC2,7
[5*]N1CCCSCC1,7
[4*]C1(C)CCC1(C)C,7
[15*]C1CC(C)C1(C)C,7
[5*][NH+]1CC(C)C(C)C1,7
[12*]S(=O)(=O)c1ccc([N+](=O)[O-])cc1,7
[5*]N1CCNC(=O)CC1,7
[4*]C(C)C(C)O,7
[14*]c1cc(C)ccn1,7
[7*]=Cc1cccc(Cl)c1,7
[15*]C1CC(C)CC(C)(C)C1,7
[7*]=Cc1cccc(Br)c1,7
[15*]C1COC1,7
[12*]S(=O)(=O)c1ccccc1F,7
[5*][NH2+]C1CCc2ccccc21,7
[5*][NH+]1CCCC1C,7
[1*]C(=O)C(C)S(C)(=O)=O,7
[7*]=Cc1cc(C)[nH]c1C,6
[9*]n1c(C)cc(C)c1C,6
[14*]c1nccc(=O)[nH]1,6
[8*]C(O)C=O,6
[5*]N1c2ccccc2NC(=O)CC1C,6
[12*]S(=O)(=O)c1c(C)noc1C,6
[15*]C1CCOC2(CCOCC2)C1,6
[5*]N1CCc2ncsc2C1,6
[14*]c1nc2c(s1)CNCC2,6
[16*]c1cccc([N+](=O)[O-])c1C,6
[16*]c1ccc(O)cc1O,6
[5*]NC1CCCc2ccc(F)cc21,6
[14*]c1[nH]c(C)cc1C,6
[14*]c1ncncc1Cl,6
[14*]c1ncc(Cl)cn1,6
[16*]c1cnc2ccccc2c1,6
[15*]C1CC2C=CC1C2,6
[16*]c1c(C)n(C)[nH]c1=O,6
[9*]n1c(=O)cc(C)n1C,6
[5*]N1CC[NH+]2CCCC2C1,6
[15*]C1C[NH2+]C1,6
[16*]c1ccc(C)cc1F,6
[5*]N1CCOC(C#N)C1,6
[14*]c1ccn2nccc2n1,6
[5*]N1CCC(C)CC1C,6
[4*]C(C)CS(=O)(=O)CC,6
[16*]c1ccc(C)c([SH](=O)=O)c1,6
[14*]c1sc2nc[nH]c(=O)c2c1C,6
[16*]c1cc([SH](=O)=O)ccc1F,6
[4*]CC(C)(C)S(C)(=O)=O,6
[13*]C1C[NH2+]CCO1,6
[14*]c1nc2c([nH]1)c(=O)[nH]c(=O)n2C,6
[9*]n1cnc2c1c(=O)[nH]c(=O)n2C,6
[1*]C(=O)NNC(C)=O,6
[5*][NH+]1CCc2ccccc2C1,6
[15*]C1CCc2ccccc2C1,6
[16*]c1ccc(C#N)cc1F,6
[5*]N1CCC(O)CC1,6
[16*]c1ccc2c(C)cc(=O)oc2c1,6
[16*]c1cc(Cl)ccc1C,6
[16*]c1cccc2c1NCC1CC=CC21,6
[16*]c1ccncc1Cl,6
[16*]c1ccc2nccnc2c1,6
[4*]CC(C)(C)C[NH3+],6
[15*]C1CC[NH2+]CC1C,6
[10*]N1C(=O)NC2CS(=O)(=O)CC21,6
[16*]c1ccc(=O)[nH]c1,6
[13*]C1NCCC2=c3ccccc3=[NH+]C21,6
[16*]c1cnc2cc(C)nn2c1C,6
[15*]C1C(C)(C)C1(C)C,6
[14*]c1ccc(F)cn1,6
[16*]c1ccc(Br)cc1F,6
[4*]CCC(N)=O,6
[14*]c1c[nH+]c[nH]1,6
[15*]C1CC(C)(C)OC1(C)C,6
[15*]C1CCC(C)C1,6
[15*]C1CCCC(O)C1,6
[16*]c1cccc(C=O)c1,6
[5*]NC1CCCc2c1cnn2C,6
[7*]=C1C(=O)NC(=S)N=C1[O-],6
[16*]c1c(C)nc[nH]c1=O,6
[15*]C1C2C=CC3(CNC(=O)C13)O2,6
[10*]N1CC23C=CC(CC2C1=O)O3,6
[13*]C1CNCC(C)O1,6
[9*]n1cnc2sccc2c1=O,6
[8*]CN,6
[13*]C1CC(O)CN1,6
[4*]C(C)(C(=O)[O-])C(F)(F)F,6
[16*]c1c(C)nn(C)c1Cl,6
[16*]c1ccsc1C,6
[16*]c1csc2c1CCCC2,6
[15*]C1(C)CCCNC1,6
[16*]c1ccc(C=O)cc1,6
[14*]c1cnc2ccccc2n1,6
[16*]c1ccc(I)cc1,6
[4*]C(CO)C(C)C,6
[9*]n1cnnc1[S-],6
[14*]c1nnc([S-])[nH]1,6
[9*]n1nc(C)nc1C,6
[9*]n1ccc(=O)cc1,6
[7*]=Cc1cccc([N+](=O)[O-])c1,6
[5*]N1CCOCC1C,6
[16*]c1ccc2nc[nH]c2c1,6
[1*]C(=O)CCCC=O,6
[1*]C(=O)CCC(C)O,6
[5*]N1CCOc2ccccc21,6
[5*]N1CC(C)CCC1C,6
[9*]n1cc(Cl)cn1,6
[14*]c1ncncn1,6
[14*]c1cnc2ccc(C)cn12,6
[5*]N1CC=C(c2ccccc2)CC1,6
[5*]NC(N)=[NH+]CC,6
[4*]CCC(C)C=O,5
[8*]CN1CCCCC1,5
[13*]C1C[NH+]2CCN1CC2,5
[5*]N1CC2CCC[NH+]2CC1C,5
[14*]c1cc(Cl)cs1,5
[15*]C1CCCC(C2CC2)C1,5
[1*]C(=O)CCC[NH3+],5
[5*]N1CCc2sccc2C1,5
[5*]N1CCC([NH3+])CC1,5
[16*]c1ccc(C=NNC=O)cc1,5
[6*]C(=O)NN=Cc1ccccc1,5
[1*]C(=O)CS(C)=O,5
[8*]CS(=O)CC=O,5
[16*]c1ccc(F)c(F)c1F,5
[16*]c1ccc2c(c1)NC(=O)C(C)O2,5
[13*]C1Cc2ccccc2CN1,5
[16*]c1c(C)c[nH]c1C,5
[7*]=Cc1cccc(F)c1,5
[14*]c1occc1Br,5
[14*]c1ncc2ccccn12,5
[14*]c1cc(C)n(C)n1,5
[14*]c1oc2ccccc2c1C,5
[10*]N1C(=O)NC(C)(C)C1=O,5
[8*]CCC(N)=O,5
[4*]CCCS(C)(=O)=O,5
[14*]c1cccc(Cl)n1,5
[4*]CCC[NH3+],5
[14*]c1ncnc2c1cnn2C,5
[14*]c1ncc2cnn(C)c2n1,5
[13*]C1C=c2ccccc2=[NH+]1,5
[7*]=Cc1ccc(Cl)cc1,5
[4*]C(C)(CC)CC,5
[14*]c1n[nH]c2c1CCC2,5
[8*]C(C#N)C=O,5
[4*]C(C)C(F)(F)F,5
[15*]C1([NH3+])CCCC1,5
[15*]C1CCCC1[NH3+],5
[16*]c1ccc([N+](=O)[O-])c(C)c1,5
[10*]N1C(=O)CC(=O)NC1=O,5
[16*]c1c[nH]c(=O)[nH]c1=O,5
[14*]c1nc(C)c(C)o1,5
[12*]S(=O)(=O)CCC,5
[5*]NC1CCc2cc(Cl)ccc21,5
[16*]c1conc1C,5
[16*]c1ccc2[nH]c(=O)[nH]c2c1,5
[5*]N1CC[NH+]2CCCCC2C1,5
[14*]c1ncccc1C,5
[16*]c1ccnc2onc(C)c12,5
[14*]c1ccc2c(C)noc2n1,5
[14*]c1ncccc1N,5
[1*]C(=O)CCl,5
