SMILES,frequency
[14*]c1csc(C)n1,12
[15*]C1CC2CCC1C2,12
[15*]C1CC[NH+](C)CC1,12
[14*]c1cnco1,11
[4*]C(C=O)C(C)C,11
[14*]c1cc(C)no1,11
[14*]c1ccc2ccccc2n1,11
[4*]C1CCCCC1,11
[16*]c1c(C)cc(C)cc1C,11
[4*]CC(N)=O,11
[16*]c1cc(C)oc1C,11
[9*]n1ccc2ccccc21,11
[12*]S(=O)(=O)c1cccs1,11
[13*]C1COCCN1,11
[15*]C1CC=CCC1,11
[16*]c1cccc(F)c1F,11
[14*]c1nc(C)no1,11
[4*]CCC#N,11
[1*]C(=O)C(C)CC,10
[14*]c1nnc2ccccn12,10
[16*]c1cc(F)ccc1F,10
[1*]C(=O)CC#N,10
[8*]CC[NH3+],10
[6*]C(=O)NNC(C)=O,10
[14*]c1sccc1C,10
[16*]c1ccc(S(C)=O)cc1,10
[14*]c1[nH+]ccn1C,10
[1*]C(=O)C(C)(C)C,10
[14*]c1ccc(Br)s1,10
[15*]C1CCCCC1C,10
[15*]C1CCNC1=O,10
[9*]n1cnc2ccccc2c1=O,10
[14*]c1cc2ccccc2[nH]1,10
[14*]c1ccnc(C)n1,10
[16*]c1c(F)cccc1Cl,10
[15*]C1CCCC1C,10
[8*]CC(=O)[O-],10
[16*]c1c(Cl)cccc1Cl,10
[5*]N1CCCC1C,10
[5*][NH+]1CCCNCC1,10
[5*]N1CCC[NH2+]CC1,10
[5*]NC(N)=[NH+]C,10
[12*]S(=O)(=O)c1ccc(Cl)cc1,10
[15*]C1CCC1C,10
[7*]=Cc1ccco1,9
[13*]C1(C)CCCO1,9
[16*]c1ccnc2ccccc12,9
[8*]CCl,9
[14*]c1cc(C)nn1C,9
[12*]S(=O)(=O)c1ccccc1Cl,9
[10*]N1C(=O)NC(C)C1=O,9
[13*]C1(C)NC(=O)NC1=O,9
[16*]c1ccc(C)c(Cl)c1,9
[6*]C(=O)CC,9
[16*]c1ccc(S(N)(=O)=O)cc1,9
[16*]c1c(C)cccc1C,9
[12*]S(=O)(=O)c1ccc(F)cc1,9
[15*]C1CCC(C)CC1,9
[5*]N1CCC(C)C(O)C1,9
[16*]c1cc[nH+]cc1,9
[5*]N1CCNC(=O)C1,9
[5*]N1CCOC(C)C1,9
[15*]C1CCC(=O)NC1,9
[16*]c1cn(C)nc1C,9
[14*]c1sc(C)nc1C,9
[16*]c1cc(Cl)cc(Cl)c1,9
[4*]CC(F)F,9
[4*]C(C)CC=O,9
[14*]c1nc(C)c(C)s1,9
[4*]CCCO,9
[7*]=C(C#N)C=O,8
[16*]c1cccc(C)c1C,8
[8*]C(C)[NH3+],8
[5*]N1CCC1,8
[16*]c1ccc2c(c1)OCCCO2,8
[4*]CC(=O)NNC=O,8
[16*]c1cccc(Cl)c1Cl,8
[14*]c1nnc(C)o1,8
[8*]C(O)CC,8
[14*]c1cccn1C,8
[16*]c1cccnc1Cl,8
[16*]c1ccccc1C#N,8
[13*]C1COc2ccccc2O1,8
[7*]=C(C)C,8
[14*]c1cc(C)[nH]n1,8
[15*]C1CCCNC1=O,8
[14*]c1nc2ccccc2n1C,8
[5*][NH+]1CCCC(C)C1,8
[5*]NC1CCCc2ccccc21,8
[14*]c1ncc(C)s1,8
[5*]N1c2ccccc2CC1C,8
[10*]N1CCNC1=O,8
[16*]c1ccc(F)c(C)c1,8
[10*]N1C(=O)CNC1=O,8
[14*]c1ncncc1[N+](=O)[O-],8
[15*]C1CCNC1C,8
[8*]C(C=O)CC,8
[5*][NH+]1CCC(C)CC1,8
[8*]CC(C)C=O,8
[8*]CC(N)=O,8
[1*]C(=O)CCC(C)C,8
[14*]c1cc(=O)[nH]cn1,7
[9*]n1c(=O)oc2ccccc21,7
[14*]c1nnc2n1CCCCC2,7
[16*]c1cccc(Cl)c1C,7
[14*]c1n[nH]cc1C,7
[5*]N1CCN(C)CC1,7
[10*]N1CCOC1=O,7
[7*]=Cc1cccs1,7
[16*]c1cc(Cl)ccc1Cl,7
[9*]n1ncccc1=O,7
[14*]c1ccc(=O)[nH]n1,7
[8*]C(F)F,7
[5*][NH+]1CCCCC1C,7
[4*]CC(C)(C)C,7
[14*]c1ncccc1Cl,7
[16*]c1ccc(F)cc1Cl,7
[12*]S(=O)(=O)CC,7
[14*]c1ccc([SH](=O)=O)s1,7
[14*]c1noc(C)n1,7
[14*]c1csnn1,7
[16*]c1ccc2c(c1)CCC2,7
[14*]c1cnc[nH]1,7
[16*]c1cc[nH]c1,7
[15*]C1CCOC2(CCOC2)C1,7
[13*]C1CSCCS1,7
[16*]c1cccc2cccnc12,7
[1*]C(=O)CCO,7
[8*]C(O)CC=O,7
[4*]CCCC=O,7
[4*]CC(C)CC,7
[16*]c1ccc(N)cc1,7
[16*]c1ccccc1[SH](=O)=O,7
[8*]CC(F)(F)F,7
[14*]c1nc2sc(C)c(C)c2c(=O)[nH]1,6
[14*]c1nccc(=O)[nH]1,6
[14*]c1n[nH]c(=O)c2ccccc12,6
[14*]c1cocn1,6
[4*]C(C)CO,6
[8*]CCCO,6
[16*]c1ccc2[nH]ccc2c1,6
[15*]C1CCCOC1,6
[14*]c1nc2ccccc2c(=O)[nH]1,6
[16*]c1ccc2ocnc2c1,6
[16*]c1ccc(Cl)nc1,6
[9*]n1c(C)ccc1C,6
[16*]c1cccc(I)c1,6
[16*]c1ccoc1C,6
[4*]C(C=O)CC,6
[16*]c1ccc(Cl)c(F)c1,6
[8*]CC(C)CC,6
[15*]C1CCCCC1S(=O)CC,6
[13*]C1CCCCCN1,6
[14*]c1c[nH]cn1,6
[16*]c1cc(Br)ccc1F,6
[16*]c1ccc(Cl)c([SH](=O)=O)c1,6
[15*]C1CCC(C)(C)CC1,6
[16*]c1ccc[nH]c1=O,6
[4*]C(C)(C)C=O,6
[8*]CS(C)=O,6
[16*]c1c(C)nn(C)c1C,6
[7*]=C1SC(=S)NC1=O,6
[10*]N1C(=O)CSC1=S,6
[14*]c1cc2ccccc2o1,6
[4*]CC1COc2ccccc21,6
[16*]c1cncc(Cl)c1,6
[15*]C1CC(=O)NC1=O,6
[14*]c1nccc(C)n1,6
[15*]C1CC(C)C1,6
[16*]c1c[nH]ccc1=O,6
[8*]CN1CCCCC1,5
[9*]n1ncc2ccccc2c1=O,5
[5*]N1c2ccccc2NC(=O)CC1C,5
[5*]N1CCSC1,5
[13*]C1CSCN1,5
[4*]CC(=C)C,5
[7*]=C(C)C=O,5
[9*]n1nnc2ccccc2c1=O,5
[8*]C(C)CC=O,5
[15*]C1CNC1,5
[14*]c1n[nH]c(=O)[nH]1,5
[9*]n1nc(C)cc1Cl,5
[16*]c1c(C)n[nH]c1Cl,5
[16*]c1cc(F)cc(F)c1,5
[8*]CS(C)(=O)=O,5
[16*]c1cc(C)[nH]c1C,5
[13*]C1COCCO1,5
[13*]C1C[NH+](C)CCN1C,5
[16*]c1cc2ccccc2oc1=O,5
[14*]c1ccc(Br)o1,5
[5*]N1CCc2cc(C)ccc21,5
[16*]c1ccc2[nH]cnc2c1,5
[15*]C1CCC(O)CC1,5
[5*]N1CC[NH+]2CCCC2C1,5
[10*]N1C(=O)CSC1=O,5
[16*]c1ccc2c(c1)CCCN2,5
[14*]c1nn[nH]n1,5
[9*]n1ncnn1,5
[14*]c1ccnc2ccnn12,5
[14*]c1ncnn1C,5
[4*]C1CCOCC1,5
[13*]C1Nc2ccccc2C2C=CCC12,5
[16*]c1cc(C)cc(F)c1,5
[4*]CC(O)CO,5
[10*]N1CCNCC1=O,5
[14*]c1nnnn1C,5
[12*]S(=O)(=O)CCC,5
[4*]C(C)(C)CC,5
[8*]CCC(=O)[O-],5
[4*]C(C)CS(C)(=O)=O,5
[15*]C1CCCC(C)C1C,5
[1*]C(=O)CN,5
[4*]C(C)C(C)(C)C,5
[14*]c1nc(C)cc(C)n1,5
[10*]N1CC(=O)NCC1=O,5
[14*]c1ccc(Cl)cn1,5
[4*]C(C)C#N,5
[15*]C1CCC[NH+](C)C1,5
[14*]c1cc(C#N)cs1,5
[15*]C1CCCC(S(C)(=O)=O)C1,5
[1*]C(=O)CCCC,5
[5*]N1CCC(O)C1,5
[15*]C1CCCC1(C)C,5
[9*]n1ccccc1=O,5
[16*]c1cccc(N)c1,5
[5*]N1CCCSCC1,5
[7*]=Cc1ccc(F)cc1,5
[14*]c1ccc(C#N)cn1,5
[14*]c1cnc(C)s1,5
[6*]C(=O)CCC=O,5
[14*]c1cc(C)ncn1,5
[5*][NH+]1CC(C)C(C)C1,5
[15*]C1CCOC2(CCSC2)C1,5
[16*]c1cccc(C=O)c1,5
[9*]n1ncc2cncnc21,5
[14*]c1ncnc2[nH]ncc12,5
[16*]c1cc([SH](=O)=O)ccc1C,5
[5*][NH+]1CCOCC1,5
[15*]C1(C)CCCNC1,5
[14*]c1ncncc1N,5
[4*]C(CO)C(C)C,5
[7*]=Cc1cccc(Br)c1,5
[16*]c1ccc2nc[nH]c2c1,5
[14*]c1ccnc(N)n1,5
[4*]CCC(C)C=O,4
[4*]CCC(F)(F)F,4
[1*]C(=O)CO,4
[16*]c1cc(C)ccc1O,4
[13*]C1NC(=O)c2ccccc2N1,4
[16*]c1ccc(S(C)(=O)=O)cc1,4
[15*]C1CCCCCCC1,4
[16*]c1ccc2c(c1)COC2,4
[14*]c1ncoc1C,4
[14*]c1ncc(C)o1,4
[9*]n1cn[nH]c1=O,4
[1*]C(=O)CS(C)=O,4
[8*]CS(=O)CC=O,4
[14*]c1cc(C)cs1,4
[15*]C1CCC([NH3+])C1,4
[14*]c1ncncc1Cl,4
[14*]c1ncc(Cl)cn1,4
[14*]c1nncn1N,4
[7*]=Cc1cccc(F)c1,4
[16*]c1cccc2scnc12,4
[16*]c1ccc2c(c1)CCO2,4
[16*]c1csc2ccccc12,4
[14*]c1ncc2ccccn12,4
[6*]C(=O)Cl,4
[4*]CC(C)C=O,4
[4*]CCC(C)O,4
[4*]C(C)CCC,4
[10*]N1C(=O)C2CC=CCC2C1=O,4
[14*]c1cc(C)n(C)n1,4
[15*]C1C[NH2+]C1,4
[14*]c1n[nH]c(C)n1,4
[6*]C(=O)C1=C([O-])C(=O)NC1,4
[10*]N1CC(C=O)=C([O-])C1=O,4
[13*]C1NC(=O)C([O-])=C1C=O,4
[16*]c1ccc(C)cc1Cl,4
[14*]c1ccn2nccc2n1,4
[16*]c1c(C)[nH]c2ccccc12,4
[15*]C1(C)CCCC1,4
[16*]c1cnoc1C,4
[4*]C(C)CS(=O)(=O)CC,4
[14*]c1cccc(Cl)n1,4
[5*]NC1CCCn2c(C)nnc21,4
[14*]c1ncn(C)n1,4
[13*]C1CN2CCCCC2CO1,4
[16*]c1ccc2ncsc2c1,4
[12*]S(=O)(=O)c1ccccc1C,4
[16*]c1ccc(C)c([SH](=O)=O)c1,4
[4*]CC#CC,4
[14*]c1ncnc(NNC=O)c1N,4
[6*]C(=O)NNc1ncncc1N,4
[5*]N1CCSCC1,4
[4*]CC(C)(C)S(C)(=O)=O,4
[10*]N1C(=O)CC(=O)NC1=O,4
[13*]C1CCC[NH+]1C,4
[16*]c1cnn(C)c1C,4
[9*]n1nnc2ccccc21,4
[5*]NC1CCc2cc(Cl)ccc21,4
[4*]C(CC)CC,4
[1*]C(=O)NNC=O,4
[16*]c1conc1C,4
[14*]c1ncns1,4
[14*]c1ncsn1,4
[5*]N1CCC(C)(C)C1,4
[16*]c1ccc(C#N)cc1F,4
[16*]c1ccnc2onc(C)c12,4
[14*]c1ccc2c(C)noc2n1,4
[14*]c1ncccc1C#N,4
[16*]c1ccc2c(C)cc(=O)oc2c1,4
[5*][NH+]1CCCCCC1,4
[15*]C1CCOC(C)C1,4
[1*]C(=O)C1=Cc2ccccc2OC1,4
[13*]C1C[NH2+]CCN1,4
[16*]c1ccncc1Cl,4
[10*]N1CCCNC1=O,4
[16*]c1cccnc1C,4
[16*]c1ccc(Cl)c(C)c1,4
[4*]CC(C)(C)C[NH3+],4
[14*]c1cccc(=O)[nH]1,4
[13*]C1NNCS1,4
[8*]CCC(C)C,4
[15*]C1CC[NH2+]CC1C,4
[14*]c1ncsc1C,4
[16*]c1ccc(C)nc1,4
[16*]c1cc([SH](=O)=O)ccc1Cl,4
[5*]NC(=S)NNC(C)=O,4
[16*]c1ccc(F)cc1C,4
[10*]N1C(=O)NC2CS(=O)(=O)CC21,4
[15*]C1CCCC1=O,4
[15*]C12CC3CC(CC(C3)C1)C2,4
[4*]C1(C#N)CCCCC1,4
[14*]c1nnc2n1CCC2,4
[15*]C1CCCCC1(C)C,4
[16*]c1ccc[nH+]c1,4
[15*]C1C[NH+]2CCC1CC2,4
[12*]S(=O)(=O)c1ccc(Br)cc1,4
[14*]c1ccc(F)cn1,4
[14*]c1nc2c(s1)CCCC2,4
[16*]c1ccccc1S(C)(=O)=O,4
[16*]c1ccc(Br)cc1F,4
[16*]c1cc(C)nc2onc(C)c12,4
[16*]c1ccc2c(c1)CCN2,4
[4*]C(C(=O)[O-])C(C)C,4
[16*]c1ccc(C)c([N+](=O)[O-])c1,4
[13*]C1CSCCO1,4
[16*]c1ccccc1N,4
[12*]S(=O)(=O)c1ccc(C)cc1C,4
[16*]c1cncc(C)c1,4
[5*]N1CCNC(=O)CC1,4
[4*]CC(C)[NH3+],4
[4*]C(C)CCO,4
[7*]=Cc1ccc(O)cc1,4
[3*]OCO,4
[16*]c1c(C)nn(C)c1Cl,4
[6*]C(=O)NNC(=O)CC,4
[5*]N1CCC(C)C1,4
[15*]C1CCCCC1O,4
[14*]c1cnc2ccccc2n1,4
[9*]n1cnc2c(C)cccc2c1=O,4
[16*]c1cscc1C,4
[15*]C1CCC1(C)C,4
[13*]C1[NH+]=c2ccccc2=[NH+]1,4
[16*]c1ccc(Br)cc1C,4
[15*]C1CCC12CCCC2,4
[14*]c1ccc(C)cn1,4
[1*]C(=O)CCCC=O,4
[7*]=Cc1cc(C)[nH]c1C,3
[9*]n1c(C)cc(C)c1C,3
[15*]C1CCN(C)CC1,3
[8*]C(O)C=O,3
[14*]c1cc(Cl)cs1,3
[15*]C1C2CCOC2C12CCC2,3
[14*]c1ncccc1F,3
[8*]CC(=O)NNC=O,3
[15*]C1CCCC(C2CC2)C1,3
[14*]c1ccc([N+](=O)[O-])cn1,3
[12*]S(=O)(=O)c1c(C)cc(C)cc1C,3
[12*]S(=O)(=O)c1c(C)noc1C,3
[8*]C([NH3+])CC,3
[15*]C1CCOC2(CCOCC2)C1,3
[15*]C1CC[NH+](C)CC1C,3
[15*]C1CC[NH2+]C1C,3
[5*]N1CCc2ncsc2C1,3
[14*]c1nc2c(s1)CNCC2,3
[16*]c1cnccc1C,3
[7*]=C(C#N)c1nccs1,3
[14*]c1csc(CC#N)n1,3
[1*]C(=O)CC(C)(C)C,3
[16*]c1ccc(O)cc1O,3
[8*]CC(C)(C)C,3
[16*]c1ccc2c(c1)NC(=O)C(C)O2,3
[13*]C1Cc2ccccc2CN1,3
[14*]c1[nH]c(C)cc1C,3
[16*]c1c(C)c[nH]c1C,3
[16*]c1c(C)cc(C)nc1Cl,3
[14*]c1n[nH]c(=S)[nH]1,3
[16*]c1cnc2ccccc2c1,3
[14*]c1nc(C)cc(=O)[nH]1,3
[14*]c1nnc(C)s1,3
[1*]C(=O)C=NO,3
[3*]ON=CC=O,3
[14*]c1cc2c(s1)CCCC2,3
[16*]c1ccccc1I,3
[15*]C1CC2C=CC1C2,3
[15*]C1C(C)C1(C)C,3
[7*]=CC1CC1(C)C,3
[14*]c1cn2ccccc2n1,3
[16*]c1c(C)n(C)[nH]c1=O,3
[9*]n1c(=O)cc(C)n1C,3
[7*]=C1SC(=O)NC1=O,3
[5*]NC1CCOc2ccccc21,3
[16*]c1ccc(C)cc1F,3
[13*]C1CN(C)CCO1,3
[16*]c1cc(Cl)c2c(c1)OCCCO2,3
[5*]N1CC(=O)Nc2ccccc21,3
[10*]N1C(=O)NC(C)(C)C1=O,3
[5*]N1CCOC(C#N)C1,3
[8*]CCC(N)=O,3
[10*]N1C(=O)CC(C)C1=O,3
[4*]CCCS(C)(=O)=O,3
[13*]C1CN2CCCC2CO1,3
[9*]n1cnc(C)c1C,3
[14*]c1ccc(N)cn1,3
[14*]c1ncnc2c1cnn2C,3
[14*]c1ncc2cnn(C)c2n1,3
[13*]C1C=c2ccccc2=[NH+]1,3
[12*]S(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,3
[14*]c1nn2cnnc2s1,3
[16*]c1cnc2[nH]nc(C)c2c1,3
[16*]c1ccc2nc(C)c(C)nc2c1,3
[14*]c1n[nH]c2c1CCC2,3
[9*]n1ncc2c1CCC2,3
[7*]=Cc1ccc(O)c(Cl)c1,3
[12*]S(=O)(=O)c1cccc(C)c1,3
[14*]c1cccc(Br)n1,3
[16*]c1ccc(C)nc1C,3
[4*]CCS(C)(=O)=O,3
[4*]C1(C)CCS(=O)(=O)C1,3
[16*]c1cc([SH](=O)=O)ccc1F,3
[7*]=C1C(=O)NC(=O)NC1=O,3
[14*]c1ccc(S(N)(=O)=O)s1,3
[16*]c1ccc(O)c(Cl)c1,3
[14*]c1nc(C)c(C)o1,3
[13*]C1C[NH2+]CCO1,3
[16*]c1ccc2c(c1)NC(=O)CO2,3
[16*]c1ccc2[nH]nnc2c1,3
[16*]c1cnoc1,3
[13*]C1Cc2cccc(Cl)c2O1,3
[16*]c1cc(Cl)c2c(c1)CCO2,3
[16*]c1ccc(N)c([N+](=O)[O-])c1,3
[5*][NH+]1CCc2ccccc2C1,3
[8*]C(CC)CC,3
[16*]c1ccc2[nH]c(=O)[nH]c2c1,3
[5*]N1CC[NH+]2CCCCC2C1,3
[15*]C1C=CC([NH3+])C1,3
[14*]c1occc1C,3
[14*]c1csc(=O)[nH]1,3
[14*]c1ncccc1C,3
[10*]N1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,3
[4*]CC(C)CC(C)O,3
[5*]NCC=O,3
[7*]=C(N)C=O,3
[9*]n1ncn(C)c1=O,3
[16*]c1cc(Cl)ccc1C,3
[1*]C(=O)CCl,3
[14*]c1nc2nccc(C)n2n1,3
[16*]c1ccc2ccc(=O)oc2c1,3
[4*]C1CCOC(C)C1,3
[16*]c1cc([N+](=O)[O-])ccc1C,3
[14*]c1cn[nH]n1,3
[9*]n1nccn1,3
[16*]c1ccc2c(c1)C(=O)NC2=O,3
[8*]CCCl,3
[14*]c1nc(C)n[nH]1,3
[14*]c1cc2ccccc2s1,3
[9*]n1c(C)nc2ccccc21,3
[16*]c1ccc2nccnc2c1,3
[14*]c1sccc1Br,3
[16*]c1cccc2[nH]ccc12,3
[4*]CCCCCC,3
[14*]c1[nH+]c2ccccc2n1C,3
[16*]c1ccc(F)c(C#N)c1,3
[16*]c1ccc(Cl)cc1Br,3
[15*]C1CCCCNC1=O,3
[16*]c1ccc(C)[nH]c1=O,3
[9*]n1ccnc1C,3
[1*]C(=O)C(F)(F)F,3
[15*]C1([O-])CCC1,3
[16*]c1coc2ccccc12,3
[4*]C(C)CCC=O,3
[4*]CC(C)CC=O,3
[14*]c1ncnc2[nH]cnc12,3
[12*]S(=O)(=O)c1ccc2c(c1)OCCO2,3
[16*]c1ccc2c(c1)CNCC2,3
[16*]c1cc(F)ccc1Cl,3
[16*]c1ccc(=O)[nH]c1,3
[15*]C1CC[NH2+]C(C)C1,3
[14*]c1cc(C)nc2ccnn12,3
[5*]N1CC2CC=CCC2C1,3
[16*]c1cnc2cc(C)nn2c1C,3
[15*]C1C(C)(C)C1(C)C,3
[16*]c1cccc2c1CCNC2,3
[6*]C(=O)N=c1[nH]c2ccccc2s1,3
[9*]n1c(=NC=O)sc2ccccc21,3
[5*]N1CCC([N+]2=CCCC2)C1,3
[16*]c1cc2c(cc1Br)OCCO2,3
[13*]C1CSCCCN1,3
[14*]c1cc2ncccn2n1,3
[16*]c1ccc2c(c1)n(C)c(=O)n2C,3
[4*]C1(C)CCC1(C)C,3
[15*]C1CC(C)C1(C)C,3
[13*]C1NCCNC1=O,3
[4*]C(CC)(CC)C(=O)[O-],3
[16*]c1ccc(Br)cc1N,3
[10*]N1C(=O)c2ccc(C)cc2C1=O,3
[1*]C(=O)CCCCC,3
[16*]c1cc(F)c(F)c(F)c1,3
[4*]CCC(N)=O,3
[14*]c1nccn1C,3
[4*]C1CCC1,3
[15*]C1CCSCC1,3
[16*]c1cc(=O)[nH]c2ccccc12,3
