SMILES,frequency
[16*]c1cccc([N+](=O)[O-])c1,799
[5*][NH-],796
[15*]C1CCC[NH2+]C1,795
[14*]c1ccn(C)n1,783
[16*]c1ccc2c(c1)OCO2,750
[16*]c1ccccc1O,729
[16*]c1ccc([N+](=O)[O-])cc1,710
[15*]C1CCC1,706
[8*]C[NH3+],701
[14*]c1nc2ccccc2[nH]1,700
[14*]c1ccncn1,697
[5*]NC(N)=S,692
[13*]C1CCC[NH2+]1,688
[14*]c1cnccn1,684
[9*]n1cnnc1,683
[14*]c1nc(C)cs1,683
[15*]C1CCOCC1,670
[1*]C(=O)C(C)C,666
[13*]C1CNCCO1,658
[15*]C1CCS(=O)(=O)C1,658
[16*]c1cccc(Br)c1,655
[14*]c1ccon1,640
[9*]n1cnnn1,627
[14*]c1nncn1C,607
[14*]c1nc2ccccc2s1,604
[9*]n1nc(C)cc1C,600
[9*]n1ccnc1,587
[4*]CC=C,584
[14*]c1ccno1,580
[8*]CCO,575
[15*]C1CCOC1,568
[16*]c1ccc(F)cc1F,556
[8*]C(C)C=O,554
[13*]C1CCCCN1,553
[9*]n1cncn1,553
[14*]c1cncs1,544
[16*]c1ccccc1[N+](=O)[O-],532
[16*]c1ccc2c(c1)OCCO2,507
[16*]c1ccc(C#N)cc1,506
[4*]CC(F)(F)F,504
[16*]c1cccc([SH](=O)=O)c1,503
[8*]CCCC,497
[15*]C1CC[NH2+]C1,493
[16*]c1ccc(O)cc1,485
[14*]c1cccnn1,485
[9*]n1cnc2ccccc21,483
[16*]c1ccccc1Br,482
[16*]c1ccc(F)c(F)c1,474
[1*]C(=O)CC(C)C,473
[14*]c1nc[nH]n1,473
[3*]OC(F)F,471
[14*]c1ccc(C)o1,469
[16*]c1ccc(C)c(C)c1,468
[16*]c1cccc2ccccc12,465
[16*]c1c(C)n[nH]c1C,458
[14*]c1cc(C)on1,453
[15*]C1CCCC(C)C1,444
[14*]c1nnn[nH]1,443
[16*]c1cc(C)cc(C)c1,437
[14*]c1cccc[nH+]1,437
[6*]C(=O)NNC=O,436
[5*]N1CCCCCC1,435
[16*]c1c[nH]c2ccccc12,432
[7*]=CC,413
[14*]c1ncn[nH]1,413
[15*]C1CC1C,409
[16*]c1ccc(Cl)cc1Cl,406
[9*]n1ccnn1,406
[16*]c1ccc2ccccc2c1,405
[16*]c1cccc(C#N)c1,402
[16*]c1c(C)noc1C,402
[16*]c1cc(C)ccc1C,393
[16*]c1c(F)cccc1F,392
[14*]c1ccnn1C,391
[16*]c1ccc(C)cc1C,388
[5*]N1CC(C)OC(C)C1,387
[9*]n1cccc1,383
[14*]c1scnc1C,365
[4*]CCC(C)C,364
[4*]C1CCCC1,352
[5*]N1CCCNCC1,352
[4*]CC#C,346
[9*]n1cc[nH+]c1,345
[4*]CC(=O)[O-],344
[14*]c1ncco1,342
[14*]c1ncc[nH]1,342
[5*]N1CC[NH+](C)CC1,336
[15*]C1CCCCCC1,332
[4*]CC#N,332
[16*]c1cccc(O)c1,331
[5*]N1CCc2ccccc21,331
[8*]CCCC=O,328
[1*]C(N)=O,324
[14*]c1ccc(C)s1,324
[4*]CC(N)=O,321
[16*]c1ccc(C)c(F)c1,320
[13*]C1CCCC[NH2+]1,314
[16*]c1cccc(C)c1C,313
[16*]c1ccoc1,307
[16*]c1ccc(Cl)c(Cl)c1,305
[8*]CC(=O)[O-],296
[14*]c1c[nH]nn1,295
[14*]c1cnco1,294
[15*]C1CCCCC1C,292
[4*]C(C=O)C(C)C,290
[4*]C(C)C(C)C,290
[15*]C1CCOC1C,286
[16*]c1cc(F)ccc1F,282
[16*]c1c(C)cccc1C,280
[5*]N1CCC(C)CC1,278
[8*]C(C)CC,277
[14*]c1ccc[nH]1,274
[9*]n1nccc1C,273
[5*]N1CCCC(C)C1,272
[5*]N1CCc2ccccc2C1,272
[16*]c1cncnc1,271
[15*]C1CC=CCC1,260
[14*]c1cc2ccccc2o1,260
[8*]CC=C,259
[14*]c1ncncc1N,255
[14*]c1cccc(C)n1,254
[1*]C(=O)CCC=O,254
[14*]c1[nH]cc[nH+]1,248
[16*]c1cn[nH]c1C,245
[14*]c1csc(C)n1,245
[14*]c1cocn1,244
[5*]N1CCCCC1C,244
[8*]CC#N,244
[10*]N1C(=O)c2ccccc2C1=O,243
[14*]c1ccc2ccccc2n1,242
[13*]C1CCCCO1,242
[5*]N1CCC[NH2+]CC1,241
[14*]c1cc(C)no1,239
[12*]S(=O)(=O)c1ccc(C)cc1,238
[13*]C1NC(=O)NC1=O,238
[7*]=C1SC(=S)NC1=O,235
[9*]n1c(C)ccc1C,234
[4*]CCCC=O,232
[10*]N1C(=O)CSC1=S,230
[7*]=C(C#N)C=O,229
[16*]c1ccccc1C#N,229
[14*]c1sccc1C,228
[8*]CC(C)O,227
[5*][NH+]1CCCNCC1,227
[9*]n1ccc(C)n1,226
[15*]C1CCNC1=O,224
[14*]c1nc(C)no1,224
[15*]C1C=CCC1,223
[1*]C(=O)CC#N,222
[4*]C1CCCCC1,222
[1*]C(=O)C(C)(C)C,220
[4*]CCC#N,220
[14*]c1ncc(C)s1,219
[10*]N1C(=O)CCC1=O,219
[16*]c1cc(C)[nH]c1C,217
[13*]C1COCCN1,217
[7*]=Cc1ccco1,213
[14*]c1ccc(Cl)s1,212
[8*]CC[NH3+],211
[14*]c1nc2ccccc2o1,211
[10*]N1C(=O)NC(C)C1=O,211
[13*]C1(C)NC(=O)NC1=O,210
[16*]c1cc[nH+]cc1,210
[5*]NC(N)=[NH+]C,210
[5*]N1CCOC(C)C1,209
[8*]C(C)[NH3+],207
[10*]N1CCCCC1=O,207
[16*]c1c(C)cc(C)cc1C,205
[13*]C1COc2ccccc2O1,204
[1*]C(=O)C(C)CC,202
[14*]c1nc2ccccc2c(=O)[nH]1,202
[3*]OC(F)(F)F,202
[8*]C(C)(C)O,200
[14*]c1nccc(C)n1,199
[5*]N1CCC1,198
[12*]S(=O)(=O)CC,198
[16*]c1c(C)nn(C)c1C,198
[16*]c1cc(F)cc(F)c1,195
[5*]N1CCNC(=O)C1,195
[5*]N1CCCc2ccccc21,193
[15*]C12CC3CC(CC(C3)C1)C2,192
[14*]c1nncn1N,191
[14*]c1ccc(=O)[nH]n1,190
[5*]N1CC(C)CC(C)C1,189
[8*]CC(N)=O,188
[4*]CC(C)(C)O,186
[10*]N1C(=O)CNC1=O,185
[12*]S(=O)(=O)c1cccs1,184
[14*]c1nccn1C,184
[8*]C(O)CC,183
[9*]n1ncccc1=O,183
[4*]C(C)CO,182
[15*]C1CCC(C)CC1,182
[16*]c1c(F)cccc1Cl,180
[16*]c1cc[nH]c1,180
[6*]C(=O)NNC(C)=O,177
[15*]C1CC[NH+](C)CC1,175
[7*]=C(C)C,174
[16*]c1ccc(C)c(Cl)c1,174
[5*]N1CCC(C)C(O)C1,174
[4*]CCCO,174
[14*]c1cc(C)n[nH]1,173
[9*]n1ccc2ccccc21,173
[14*]c1noc(C)n1,173
[6*]C(=O)CC,172
[5*][NH+]1CCCC(C)C1,171
[15*]C1CC(C)OC(C)C1,168
[13*]C1CN(C)CCO1,168
[5*][NH+]1CCC(C)CC1,168
[13*]C1(C)CCCO1,166
[9*]n1cc(C)cn1,166
[15*]C1CC2CCC1C2,166
[9*]n1ccccc1=O,166
[4*]CC[NH3+],165
[9*]n1cnc2ccccc2c1=O,165
[16*]c1ccoc1C,164
[4*]C(C=O)CC,164
[5*]N1CCCC1C,164
[8*]C[SH](=O)=O,163
[4*]CC(F)F,162
[16*]c1cc(Cl)ccc1Cl,161
[16*]c1ccc(F)cc1Cl,161
[5*][NH+]1CCCCCC1,159
[4*]CC(C)C=O,158
[14*]c1ncncc1[N+](=O)[O-],157
[14*]c1nnc2ccccn12,156
[16*]c1ccnc2ccccc12,156
[15*]C1CCCC1(C)C,156
[16*]c1c(Cl)cccc1Cl,153
[14*]c1cc2ccccc2[nH]1,152
[16*]c1cccc(F)c1F,152
[15*]C1CNC1,151
[14*]c1nc(C)c(C)s1,150
[16*]c1ccc(S(C)=O)cc1,149
[16*]c1ccc2c(c1)CCC2,149
[16*]c1ccc[nH+]c1,149
[14*]c1cccn1C,148
[16*]c1cc(C)oc1C,148
[16*]c1cn(C)nc1C,148
[16*]c1ccc2ncsc2c1,147
[14*]c1ccnc(C)n1,146
[16*]c1ccc(F)c(Cl)c1,145
[8*]C(F)F,145
[8*]CCl,144
[16*]c1ccccc1[SH](=O)=O,144
[16*]c1ccc(S(N)(=O)=O)cc1,143
[10*]N1CCNC1=O,143
[1*]C(=O)NNC=O,142
[12*]S(=O)(=O)c1ccc(Cl)cc1,142
[12*]S(=O)(=O)c1ccc(F)cc1,141
[14*]c1ncnn1C,141
[15*]C1CCC[NH+](C)C1,141
[15*]C1CC(=O)NC1=O,141
[14*]c1ncc(C)o1,140
[14*]c1cc(C)nn1C,140
[10*]N1C(=O)CSC1=O,140
[16*]c1cc(Cl)cc(Cl)c1,140
[8*]CCC(C)C,140
[5*]N1CCSC1,139
[8*]CCCO,138
[4*]CC(C)CC,138
[14*]c1cc(C)ncn1,138
[5*]N1CCSCC1,137
[9*]n1ncnn1,135
[13*]C1CSCN1,134
[6*]C(=O)C1=C([O-])C(=O)NC1,133
[10*]N1CC(C=O)=C([O-])C1=O,133
[14*]c1nn[nH]n1,133
[14*]c1ncoc1C,132
[13*]C1NC(=O)C([O-])=C1C=O,132
[16*]c1ccc(S(C)(=O)=O)cc1,131
[16*]c1cnn(C)c1C,131
[14*]c1[nH+]ccn1C,129
[16*]c1cccc(N)c1,129
[5*]N1CCN(C)CC1,127
[5*][NH+]1CCCCC1C,127
[1*]C(=O)CCCC,127
[16*]c1ccccc1N,127
[16*]c1cccc(Cl)c1Cl,126
[16*]c1cccc2cccnc12,126
[4*]CC(=O)NNC=O,125
[16*]c1ccc(F)c(C)c1,125
[14*]c1ccc(Cl)cn1,125
[8*]CS(C)=O,125
[16*]c1ccc(N)cc1,124
[16*]c1cscc1C,124
[16*]c1ccc2c(c1)OCCCO2,123
[8*]CS(C)(=O)=O,123
[1*]C(=O)CCO,123
[14*]c1nc2ccccc2n1C,121
[4*]CC(C)(C)C,121
[5*]N1c2ccccc2CC1C,121
[16*]c1ccc(Cl)c(F)c1,120
[8*]C(O)CC=O,118
[4*]CCC(F)(F)F,117
[16*]c1ccc2c(c1)CCO2,117
[5*]NC1CCCc2ccccc21,117
[15*]C1CC(=O)N(C)C1,116
[8*]CC(C)C=O,115
[1*]C(=O)CCC(C)C,115
[8*]CCC(=O)[O-],114
[14*]c1nc(C)cc(C)n1,114
[4*]C(C)CC=O,114
[13*]C1CCC(=O)N1,114
[8*]CC(F)(F)F,114
[15*]C1CCCC1O,114
[16*]c1c[nH]nc1C,114
[7*]=C1SC(=O)NC1=O,113
[14*]c1ccc(F)cn1,113
[14*]c1ncccc1Cl,112
[5*]N1CCC(O)C1,112
[16*]c1ccc(F)cc1C,112
[16*]c1cccnc1Cl,111
[8*]C(C)CC=O,110
[16*]c1cc(Cl)ccc1C,110
[16*]c1ccc(C)nc1,110
[13*]C1Nc2ccccc2C2C=CCC12,109
[4*]CCS(C)(=O)=O,109
[14*]c1cnc[nH]1,109
[14*]c1cc(=O)[nH]cn1,108
[14*]c1ccc(Br)s1,108
[15*]C1CCCOC1,108
[15*]C1CCCC(C)C1C,108
[16*]c1ccc[nH]c1=O,108
[14*]c1cnc2ccccc2n1,108
[16*]c1cccc(Cl)c1C,107
[14*]c1nc(C)n[nH]1,107
[4*]C(C)C(=O)[O-],106
[15*]C1CCCC1C,105
[16*]c1cccnc1C,104
[15*]C1C(C)(C)C1(C)C,104
[14*]c1n[nH]c(=O)c2ccccc12,102
[14*]c1ncccc1C,102
[15*]C1COc2ccccc2C1,102
[16*]c1ccc2[nH]ccc2c1,101
[16*]c1ccc(Cl)nc1,101
[10*]N1CCOC1=O,101
[15*]C1CC[NH2+]C1C,100
[15*]C1CCCNC1=O,100
[4*]CC(C)C#N,100
[14*]c1ncn(C)n1,99
[14*]c1ccc(C)cn1,99
[14*]c1sc(C)nc1C,98
[14*]c1nccc(=O)[nH]1,97
[16*]c1ccc(Cl)cc1C,97
[4*]C(C)C(N)=O,96
[16*]c1ccc2cc[nH]c2c1,96
[8*]C(C)(C)C=O,96
[4*]CCCCC,95
[14*]c1nnc2n1CCCCC2,94
[4*]C(C)CCC,94
[12*]S(=O)(=O)c1ccccc1C,94
[15*]C1CCCC(S(C)(=O)=O)C1,94
[15*]C1CCCCC1O,94
[8*]CC(=O)NNC=O,93
[4*]C(C)(C)CC,93
[16*]c1coc2ccccc12,93
[5*][NH+]1CC(C)CC(C)C1,93
[4*]C(CC)CC,92
[15*]C1CCCCC1(C)C,92
[6*]C(=O)CCC=O,92
[16*]c1ccc(C)c([N+](=O)[O-])c1,92
[14*]c1n[nH]c(=O)[nH]1,91
[14*]c1nnc(C)o1,91
[14*]c1cc(C)[nH]n1,91
[9*]n1ccnc1C,91
[16*]c1cc2ccccc2oc1=O,90
[9*]n1cn[nH]c1=S,90
[13*]C1Cc2ccccc2O1,89
[16*]c1ccc2c(c1)COC2,89
[15*]C1COC1,89
[14*]c1nnc(C)s1,88
[15*]C1C[NH2+]C1,88
[16*]c1ccc(C)cc1Cl,88
[4*]CC#CC,88
[16*]c1ccc(Br)cc1F,88
[16*]c1ccc(C)cc1F,87
[4*]C(C)C(C)(C)C,87
[16*]c1ccc(=O)[nH]c1,87
[15*]C1CNC(C)C1,87
[8*]CN,87
[16*]c1cnoc1C,86
[14*]c1ncns1,86
[14*]c1ncsn1,86
[5*]N1CCC(O)CC1,86
[14*]c1ccc(C#N)cn1,86
[15*]C1CCC1C,86
[14*]c1ncnc(N)n1,86
[14*]c1ccc(Br)o1,85
[14*]c1c[nH]cn1,85
[4*]C(C)CC(C)C,85
[16*]c1ccc(I)cc1,85
[6*]C(=O)CC#N,84
[16*]c1ccc2c(c1)C(=O)NC2=O,84
[16*]c1cc(C)ccc1O,83
[9*]n1c(=O)oc2ccccc21,83
[15*]C1CCC([NH3+])C1,83
[13*]C1CCCCCN1,83
[13*]C1CCC[NH+]1C,83
[5*][NH+]1CCc2ccccc2C1,83
[14*]c1cnc(C)s1,83
[12*]S(=O)(=O)c1ccccc1F,83
[5*][NH+]1CCCC1C,83
[9*]n1ncc2ccccc2c1=O,82
[4*]CC(=C)C,82
[14*]c1[nH]c(C)cc1C,82
[16*]c1ccc(Cl)c(C)c1,82
[16*]c1ccc2c(c1)CCN2,82
[16*]c1ccc2[nH]cnc2c1,81
[4*]C(CC)CO,81
[16*]c1c(C)c[nH]c1C,80
[14*]c1cc2c(s1)CCCC2,80
[14*]c1csnn1,80
[8*]C(C=O)CC,80
[4*]CCC(N)=O,80
[7*]=Cc1cc(C)[nH]c1C,79
[12*]S(=O)(=O)c1ccccc1Cl,79
[14*]c1n[nH]c(=S)[nH]1,79
[13*]C1NCCNC1=O,79
[15*]C1CCOC2(CCSC2)C1,79
[5*]N1CCOCC1C,79
[16*]c1ccc(C)cc1Br,79
[9*]n1c(C)cc(C)c1C,78
[1*]C(=O)CO,78
[16*]c1cncc(C)c1,78
[13*]C1CN2CCCCC2CO1,77
[16*]c1ccc2ccc(=O)oc2c1,77
[4*]C1(C#N)CCCC1,77
[16*]c1ccc(Br)c(C)c1,77
[16*]c1cc([SH](=O)=O)ccc1C,77
[8*]CC(C)(C)C,76
[16*]c1cccc2ncccc12,76
[13*]C1Cc2ccccc2CN1,75
[7*]=Cc1cccs1,75
[14*]c1cn2ccccc2n1,75
[5*]NC1CCc2ccccc21,75
[15*]C1CCOC2(CCOC2)C1,74
[5*]N1CCCC(O)C1,74
[5*][NH+]1CCOCC1,74
[14*]c1n[nH]c2ccccc12,74
[15*]C1CCC(=O)NC1,73
[14*]c1ncccc1C#N,73
[14*]c1cc(C#N)cs1,73
[4*]C(C)CCO,73
[5*]N1C(C)CCCC1C,73
[14*]c1oc2ccccc2c1C,72
[16*]c1ccc(C)c([SH](=O)=O)c1,72
[9*]n1nnc2ccccc21,72
[4*]C(C)CCCO,72
[14*]c1nnc2n1CCC2,72
[4*]C(C)C(C)O,72
[15*]C1CCSC1,72
[14*]c1nn2cnnc2s1,71
[15*]C1CC(C)C1,71
[13*]C1CCC(=O)N1C,71
[14*]c1nc(C)cc(=O)[nH]1,70
[16*]c1cc(C)cc(F)c1,70
[4*]C(C)(C)C=O,70
[4*]C1(C)CCC1(C)C,70
[15*]C1CC(C)C1(C)C,70
[1*]C(=O)C1=C(C)NC(=O)NC1,70
[16*]c1cccc([N+](=O)[O-])c1C,69
[5*][NH+]1CCNC(=O)C1,69
[14*]c1n[nH]c(C)n1,69
[15*]C1CCCCC1S(=O)CC,69
[14*]c1ncsc1C,69
[13*]C1CCCCC[NH2+]1,69
[16*]c1cc(C)sc1C,69
[13*]C1NC(=O)NC(C)=C1C=O,69
[14*]c1n[nH]cc1C,68
[15*]C1CC2C=CC1C2,68
[15*]C1CCC(O)CC1,68
[16*]c1c(C)[nH]c2ccccc12,68
[16*]c1conc1C,68
[13*]C1CSCCS1,68
[16*]c1cncc(Cl)c1,68
[14*]c1nn[nH]c1C,68
[9*]n1nncc1C,68
[13*]C1C[NH+]2CCN1CC2,67
[15*]C1(C)CCCC1,67
[8*]C(C#N)C=O,67
[9*]n1cc[nH+]c1C,67
[8*]CC(C)=O,67
[13*]C1CC(O)CN1,67
[16*]c1csc2c1CCCC2,67
[16*]c1ccc2c(c1)CC(C)O2,67
[14*]c1cc(C)cs1,66
[16*]c1ccc(F)c(F)c1F,66
[9*]n1c(C)nc2ccccc21,66
[16*]c1ccc(Cl)cc1F,66
[12*]S(=O)(=O)c1cccnc1,66
[14*]c1cn2ccsc2n1,66
[14*]c1ncnc2ccccc12,66
[16*]c1ccc(Br)cc1C,66
[8*]C(O)C=O,65
[15*]C1CCCCCCC1,65
[4*]C1CCOCC1,65
[8*]CCC(F)(F)F,65
[15*]C1CCC(C)(C)CC1,65
[7*]=Cc1cccc(Br)c1,65
[6*]C(=O)NN=Cc1ccccc1,64
[16*]c1ccc2ocnc2c1,64
[16*]c1csc2ccccc12,64
[16*]c1cc(Br)ccc1F,64
[15*]C1CCNC1C,64
[15*]C1CCCC([NH3+])C1,64
[13*]C1Cc2ccccc2S1,64
[14*]c1nnc2scnn12,64
[6*]C(=O)NNC(=O)CC,64
[5*]N1CCC(C)C1,64
[16*]c1cncc(Br)c1,64
[8*]CC(C)[NH3+],63
[14*]c1nc2c(s1)CCCC2,63
[9*]n1cnc2sccc2c1=O,63
[16*]c1cc(F)ccc1C,63
[16*]c1ccc(C=O)cc1,63
[1*]C(=O)C(C)S(C)(=O)=O,63
[10*]N1C(=O)NC(=O)C1=O,62
[15*]C1C2CCOC2C1(C)C,62
[16*]c1ccccc1I,62
[14*]c1ccc([SH](=O)=O)s1,62
[4*]C(C)CS(C)(=O)=O,62
[13*]C1CNCC(C)O1,62
[15*]C1CC[NH+](C)C1,62
[16*]c1cccc2c1OCCO2,62
[16*]c1ccc2c(c1)CCCN2,61
[10*]N1CCNCC1=O,61
[16*]c1ccc2c(c1)CNCC2,61
[16*]c1cc(F)cc(Br)c1,61
[4*]C(CO)C(C)C,61
[16*]c1cncnc1C,61
[4*]CCC(C)C=O,60
[14*]c1ncccc1F,60
[7*]=C(C)C=O,60
[13*]C1NC(=O)c2ccccc2N1,60
[13*]C1COCCO1,60
[15*]C1C=CC([NH3+])C1,60
[8*]CCCCC,60
[9*]n1cnnc1C,60
[14*]c1ncnc2[nH]ncc12,60
[4*]CCC(=O)[O-],60
[6*]C(=O)NN,60
[5*]N1CCOc2ccccc21,60
[14*]c1ccnc2ccnn12,59
[7*]=CC(=O)[O-],59
[7*]=CCC,59
[8*]CS(=O)CC=O,58
[8*]C(C)Cl,58
[16*]c1cccc2c1NCC1CC=CC21,58
[11*]SC(F)F,58
[5*][NH+]1CC(C)C(C)C1,58
[5*]NC(N)=[NH+]CC,58
[1*]C(=O)CS(C)=O,57
[8*]C(C)(C)CC,57
[12*]S(=O)(=O)c1cccc(C)c1,57
[6*]C(=O)C=O,57
[1*]C(=O)NNC(C)=O,57
[5*][NH+]1CCC(O)CC1,57
[14*]c1nnc(C)[nH]1,57
[14*]c1ccnc(N)n1,57
[14*]c1cnn[nH]1,57
[1*]C(=O)CC(C)(C)C,56
[7*]=Cc1cccc(F)c1,56
[15*]C1CCCC1[NH3+],56
[8*]C(CC)CC,56
[14*]c1occc1C,56
[16*]c1ccc2c(c1)CCCC2,56
[4*]CCC1=CCCCC1,56
[15*]C1CCC12CCC2,56
[13*]C1CNCC[NH2+]1,55
[16*]c1cccc(I)c1,55
[8*]CC(C)CC,55
[4*]CCCCO,55
[4*]C1(C#N)CCCCC1,55
[16*]c1ccccc1S(C)(=O)=O,55
[16*]c1cc(=O)[nH]c2ccccc12,55
[4*]C(C=O)CC(C)C,55
[8*]C(C)C(=O)[O-],55
[9*]n1c(=O)[nH]c2ccccc21,55
[8*]CN1CCNCC1,54
[10*]N1C(=O)CC(=O)NC1=O,54
[16*]c1csc(C)c1,54
[16*]c1ccc2c(c1)CCC(=O)N2,54
[15*]C1CC[NH2+]CC1C,54
[7*]=Cc1ccc(F)cc1,54
[5*]NC(=S)NNC=O,54
[7*]=Cc1cccc([N+](=O)[O-])c1,54
[14*]c1nnn[n-]1,54
[5*]N1CCc2sccc2C1,53
[9*]n1cn[nH]c1=O,53
[16*]c1cnc2ccccc2c1,53
[16*]c1ccc2[nH]c(=O)[nH]c2c1,53
[5*]N1CCC(C)(C)C1,53
[15*]C1CCc2ccccc2C1,53
[1*]C(=O)CN,53
[13*]C1C[NH2+]CCN1,53
[16*]c1ccc(Cl)c([SH](=O)=O)c1,53
[5*]N1CC(C)OCC1(C)C,53
[15*]C1CCCCCC1[NH3+],53
[15*]C1CCSCC1,53
[16*]c1cc2ccccc2[nH]c1=O,53
[7*]=Cc1ccc(C)cc1,53
[6*]C(=O)NNC(N)=S,53
[14*]c1cc(C)ccn1,53
[4*]C(C)C(=O)NNC=O,53
[16*]c1cccc(C#C)c1,53
[13*]C1C[NH+]=C(N)N1,53
[16*]c1ccc([N+](=O)[O-])cc1Cl,52
[9*]n1cnc2c1c(=O)n(C)c(=O)n2C,52
[5*]N1CC(=O)Nc2ccccc21,52
[13*]C1CN2CCCC2CO1,52
[14*]c1nnnn1C,52
[14*]c1cnc(C)cn1,52
[16*]c1cc(=O)oc2ccccc12,52
[16*]c1ccncc1Cl,52
[15*]C1CCCCC1=O,52
[16*]c1ccc(C)c(O)c1,52
[5*][NH+]1CCSCC1,52
[5*][NH+]1CCC(O)C1,52
[14*]c1ncnc2sccc12,52
[16*]c1cc(Cl)ccc1F,52
[3*]ONC=O,52
[5*]N1CCc2cc(F)ccc2C1,52
[14*]c1nc2ccc(C)cc2s1,52
[14*]c1ccc2nncn2n1,52
[8*]CBr,52
[5*]N1CC2CCC[NH+]2CC1C,51
[5*]N1CCc2ncsc2C1,51
[14*]c1nc2c(s1)CNCC2,51
[4*]C1CCCC(C)C1,51
[15*]C1CCC(C)C1,51
[9*]n1ncc2cccnc21,51
[9*]n1c(=O)[nH]c2ccccc2c1=O,51
[7*]=Cc1ccc2c(c1)OCO2,50
[9*]n1nnc2ccccc2c1=O,50
[13*]C1C[NH+](C)CCN1C,50
[15*]C1CSC(C)C1,50
[5*]N1CCC(C)CC1C,50
[15*]C1([NH3+])CCCC1,50
[8*]CCCl,50
[13*]C1CCCC[NH+]1C,50
[1*]C(=O)CC(C)CC,50
[7*]=Cc1cccc(Cl)c1,50
[9*]n1nc(C)nc1C,50
[4*]CC[SH](=O)=O,50
[5*]N1CC=C(c2ccccc2)CC1,50
[16*]c1cccc2scnc12,49
[15*]C1CCOC2(CCCC2)C1,49
[4*]CC(O)CO,49
[16*]c1ccc(C#N)cc1F,49
[16*]c1cc([N+](=O)[O-])ccc1C,49
[5*]N1CCOC2CCCCC21,49
[16*]c1cccc(C=O)c1,49
[9*]n1ncc2cncnc21,49
[16*]c1ccc2c(c1)C1C=CCC1CN2,49
[14*]c1cnc2ccc(C)cn12,49
[13*]C1[NH2+]CCNC1=O,49
[14*]c1ncc[nH]c1=O,49
[9*]n1ccncc1=O,49
[14*]c1nc2nc(C)cc(C)n2n1,49
[7*]=C1CCSCC1,48
[5*]NC1CCCc2ccc(F)cc21,48
[5*]N1CCNC(C)C1,48
[5*]N1CCNCC1C,48
[16*]c1cnoc1,48
[5*]N1CCCC2CCCCC21,48
[16*]c1cc([SH](=O)=O)ccc1Cl,48
[16*]c1ccc(F)c(Br)c1,48
[16*]c1cc(C)nc2ccccc12,48
[14*]c1cc(=O)c2ccccc2o1,48
[16*]c1ccsc1C,48
[15*]C1CCC(C#N)C1,48
[5*]N1CCS(=O)C(C)(C)C1,48
[5*]NC1CC2CCCc3cccc1c32,48
[8*]C(C)CO,48
